Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,P Last Sale,P Net,P Bid,P Ask,P Volume,P IV,P Delta,P Gamma,P Open Interest
Mon May 05 2025,SPXW250505C05515000,82.4,82.4,85.3,86.4,5,0.2133,0.5367,0.002,0,5515.00,SPXW250505P05515000,73.35,73.35,69,69.8,15,0.2132,-0.4631,0.002,0
Mon May 05 2025,SPXW250505C05520000,81.5,7,82.2,83.6,45,0.2121,0.5266,0.002,102,5520.00,SPXW250505P05520000,72.8,-33.15,70.9,71.7,43,0.2121,-0.4732,0.002,11
Mon May 05 2025,SPXW250505C05525000,78.65,6.65,79.3,80.6,139,0.2111,0.5164,0.0021,250,5525.00,SPXW250505P05525000,82.6,-26.65,73,73.8,60,0.2108,-0.4834,0.0021,16
Mon May 05 2025,SPXW250505C05530000,76.07,6.57,76.4,77.7,48,0.2103,0.5061,0.0021,165,5530.00,SPXW250505P05530000,83.26,-28.49,75,75.8,23,0.2094,-0.4938,0.0021,9
Mon May 05 2025,SPXW250505C05535000,68.88,68.88,73.7,74.6,6,0.209,0.4957,0.0021,0,5535.00,SPXW250505P05535000,78.64,78.64,76.8,78.1,24,0.2084,-0.5042,0.0021,0
Mon May 05 2025,SPXW250505C05540000,68.95,4.35,70.9,71.8,25,0.2078,0.4852,0.0021,242,5540.00,SPXW250505P05540000,86.9,-29.15,79,80.3,10,0.2073,-0.5147,0.0021,24
Mon May 05 2025,SPXW250505C05545000,62.11,62.11,68.1,69,2,0.2068,0.4745,0.0021,0,5545.00,SPXW250505P05545000,85.78,85.78,81.2,82.6,20,0.206,-0.5253,0.0021,0
Mon May 05 2025,SPXW250505C05550000,63.05,3.05,65.4,66.3,84,0.2056,0.4638,0.0021,600,5550.00,SPXW250505P05550000,85,-36.5,81.9,86.9,63,0.2049,-0.5361,0.0021,133
Mon May 05 2025,SPXW250505C05555000,58.43,58.43,62.8,63.6,8,0.2043,0.453,0.0021,0,5555.00,SPXW250505P05555000,101.3,101.3,83.8,88.9,6,0.2038,-0.5469,0.0021,0
Mon May 05 2025,SPXW250505C05560000,60,4.5,60.2,61,77,0.2031,0.4421,0.0021,184,5560.00,SPXW250505P05560000,89.18,-38.62,86.1,91.5,40,0.2026,-0.5577,0.0021,17
Mon May 05 2025,SPXW250505C05565000,0,0,57.6,58.5,0,0.2019,0.4312,0.0021,0,5565.00,SPXW250505P05565000,0,0,88.4,94.3,0,0.2016,-0.5687,0.0021,0
Mon May 05 2025,SPXW250505C05570000,54.19,2.94,55.1,55.9,21,0.2008,0.4202,0.0021,43,5570.00,SPXW250505P05570000,102.4,-31.05,91.1,96.3,34,0.2004,-0.5797,0.0021,22
Mon May 05 2025,SPXW250505C05575000,51.8,2.6,52.7,53.5,35,0.1996,0.4092,0.0021,72,5575.00,SPXW250505P05575000,104.3,-32.2,93.6,99.5,5,0.1993,-0.5907,0.0021,42
Tue May 06 2025,SPXW250506C05480000,94.45,-6.55,110.5,115.5,29,0.2234,0.6002,0.0018,72,5480.00,SPXW250506P05480000,66.5,-25.65,60.4,61.7,16,0.223,-0.3996,0.0018,9
Tue May 06 2025,SPXW250506C05485000,91.45,91.45,107.2,112.2,1,0.2223,0.5915,0.0018,0,5485.00,SPXW250506P05485000,91.9,91.9,62,63.3,2,0.222,-0.4083,0.0018,0
Tue May 06 2025,SPXW250506C05490000,88.9,-6.35,104.4,108.9,2,0.2212,0.5827,0.0018,67,5490.00,SPXW250506P05490000,75.4,-20.75,63.7,65.1,2,0.2208,-0.4172,0.0018,22
Tue May 06 2025,SPXW250506C05495000,88.1,88.1,102.7,104.1,30,0.2201,0.5737,0.0019,0,5495.00,SPXW250506P05495000,70,70,65.5,66.8,6,0.2198,-0.4261,0.0019,0
Tue May 06 2025,SPXW250506C05500000,98.64,9.09,99.5,100.9,217,0.219,0.5647,0.0019,152,5500.00,SPXW250506P05500000,70.59,-30.16,67.3,68.6,181,0.2186,-0.4352,0.0019,16
Tue May 06 2025,SPXW250506C05505000,82.22,82.22,96.4,97.7,1,0.2177,0.5553,0.0019,0,5505.00,SPXW250506P05505000,77.66,77.66,69.1,70.4,3,0.2175,-0.4444,0.0019,0
Tue May 06 2025,SPXW250506C05510000,88.12,3.97,93.2,94.6,21,0.2166,0.546,0.0019,51,5510.00,SPXW250506P05510000,78.4,-27.4,71,72.3,11,0.2163,-0.4537,0.0019,8
Tue May 06 2025,SPXW250506C05515000,82.28,82.28,90.2,91.6,17,0.2156,0.5367,0.0019,0,5515.00,SPXW250506P05515000,81.5,81.5,72.9,74.3,9,0.2152,-0.4633,0.0019,0
Tue May 06 2025,SPXW250506C05520000,82.29,3.49,87.2,88.5,22,0.2144,0.5272,0.0019,69,5520.00,SPXW250506P05520000,83,-27.5,74.9,76.2,7,0.2141,-0.4727,0.0019,7
Tue May 06 2025,SPXW250506C05525000,83.15,6.9,84.2,85.6,28,0.2133,0.5175,0.002,105,5525.00,SPXW250506P05525000,82.4,-29.9,76.9,78.2,27,0.2131,-0.4825,0.002,53
Tue May 06 2025,SPXW250506C05530000,80.49,6.79,81.2,82.6,21,0.2122,0.5078,0.002,42,5530.00,SPXW250506P05530000,84.6,-29.95,78.9,80.3,22,0.2119,-0.4921,0.002,15
Tue May 06 2025,SPXW250506C05535000,0,0,78.4,79.7,0,0.211,0.4979,0.002,0,5535.00,SPXW250506P05535000,93.95,93.95,81,82.5,1,0.2108,-0.5022,0.002,0
Tue May 06 2025,SPXW250506C05540000,72.8,4.05,75.5,76.9,11,0.2098,0.488,0.002,58,5540.00,SPXW250506P05540000,87.6,-32,83.2,84.6,14,0.2095,-0.5119,0.002,29
Tue May 06 2025,SPXW250506C05545000,0,0,72.8,74.1,0,0.2087,0.4779,0.002,0,5545.00,SPXW250506P05545000,94.55,94.55,85.6,86.8,9,0.2084,-0.522,0.002,0
Tue May 06 2025,SPXW250506C05550000,69.15,5.15,70.1,71.4,51,0.2077,0.4678,0.002,252,5550.00,SPXW250506P05550000,92.8,-32.05,86.2,91.4,33,0.2072,-0.5321,0.002,49
Tue May 06 2025,SPXW250506C05555000,52.4,52.4,67.4,68.7,5,0.2064,0.4576,0.002,0,5555.00,SPXW250506P05555000,115.2,115.2,88.3,93.5,3,0.206,-0.5423,0.002,0
Tue May 06 2025,SPXW250506C05560000,62.7,3.2,64.6,66.1,8,0.2054,0.4473,0.002,64,5560.00,SPXW250506P05560000,98.7,-32.35,90.7,96,42,0.205,-0.5526,0.002,29
Tue May 06 2025,SPXW250506C05565000,61.75,61.75,62.2,63.5,4,0.204,0.4369,0.002,0,5565.00,SPXW250506P05565000,99.24,99.24,93.1,98.4,4,0.2037,-0.563,0.002,0
Tue May 06 2025,SPXW250506C05570000,59.25,4.15,59.7,61,9,0.203,0.4265,0.002,71,5570.00,SPXW250506P05570000,104.1,-32.6,94.7,100.8,12,0.2027,-0.5734,0.002,12
Tue May 06 2025,SPXW250506C05575000,55.3,2.3,57.2,58.5,83,0.2018,0.416,0.002,68,5575.00,SPXW250506P05575000,111.4,-28.2,98,103.4,27,0.2016,-0.5838,0.002,29
Wed May 07 2025,SPXW250507C05480000,107.6,0.65,116.6,122.2,3,0.2304,0.5951,0.0017,46,5480.00,SPXW250507P05480000,71.2,-26.8,66.4,67.7,5,0.23,-0.4048,0.0017,22
Wed May 07 2025,SPXW250507C05485000,103.7,103.7,113.4,118.8,2,0.2294,0.587,0.0017,0,5485.00,SPXW250507P05485000,76,76,68.1,69.4,9,0.2288,-0.4129,0.0017,0
Wed May 07 2025,SPXW250507C05490000,109.6,8.5,110.9,115.6,9,0.2284,0.5787,0.0017,36,5490.00,SPXW250507P05490000,76.6,-25.6,69.8,71.1,66,0.2276,-0.4211,0.0017,12
Wed May 07 2025,SPXW250507C05495000,90.2,90.2,109.5,110.8,2,0.2273,0.5704,0.0017,0,5495.00,SPXW250507P05495000,98.3,98.3,71.5,72.9,2,0.2267,-0.4294,0.0017,0
Wed May 07 2025,SPXW250507C05500000,103.9,7.55,106.3,107.6,30,0.2262,0.562,0.0017,372,5500.00,SPXW250507P05500000,78.2,-28.3,73.3,74.7,30,0.2254,-0.4379,0.0017,265
Wed May 07 2025,SPXW250507C05505000,103.1,103.1,103.1,104.5,62,0.225,0.5534,0.0018,0,5505.00,SPXW250507P05505000,78.2,78.2,75.2,76.5,6,0.2244,-0.4464,0.0018,0
Wed May 07 2025,SPXW250507C05510000,91.28,0.43,100,101.4,17,0.2239,0.5448,0.0018,147,5510.00,SPXW250507P05510000,103,-7.15,77,78.4,2,0.2233,-0.455,0.0018,22
Wed May 07 2025,SPXW250507C05515000,83.6,83.6,96.9,98.3,2,0.2228,0.5361,0.0018,0,5515.00,SPXW250507P05515000,119.6,119.6,78.9,80.3,2,0.2221,-0.4638,0.0018,0
Wed May 07 2025,SPXW250507C05520000,88,3.45,93.9,95.2,4,0.2218,0.5272,0.0018,27,5520.00,SPXW250507P05520000,84.39,-29.96,80.9,82.3,5,0.2211,-0.4726,0.0018,1
Wed May 07 2025,SPXW250507C05525000,88.8,6.8,90.9,92.3,28,0.2206,0.5183,0.0018,112,5525.00,SPXW250507P05525000,92,-24.8,82.9,84.3,23,0.2199,-0.4815,0.0018,63
Wed May 07 2025,SPXW250507C05530000,83.1,3.7,87.9,89.3,9,0.2196,0.5093,0.0018,47,5530.00,SPXW250507P05530000,89.62,-30.13,85.1,86.4,9,0.2189,-0.4907,0.0018,9
Wed May 07 2025,SPXW250507C05535000,0,0,85,86.4,0,0.2184,0.5002,0.0018,0,5535.00,SPXW250507P05535000,95.7,95.7,87,88.4,2,0.2178,-0.4998,0.0018,0
Wed May 07 2025,SPXW250507C05540000,65.1,-10.05,82.2,83.5,5,0.2173,0.491,0.0018,145,5540.00,SPXW250507P05540000,100.5,-23.85,89.2,90.6,4,0.2166,-0.5089,0.0018,13
Wed May 07 2025,SPXW250507C05545000,73.5,73.5,79.4,80.7,4,0.2162,0.4817,0.0018,0,5545.00,SPXW250507P05545000,0,0,91.4,92.8,0,0.2154,-0.5181,0.0018,0
Wed May 07 2025,SPXW250507C05550000,69.56,0.06,76.6,78,62,0.215,0.4724,0.0018,588,5550.00,SPXW250507P05550000,99,-31.45,92.2,96.7,21,0.2144,-0.5275,0.0018,80
Wed May 07 2025,SPXW250507C05555000,74.56,74.56,73.9,75.2,17,0.2139,0.4629,0.0018,0,5555.00,SPXW250507P05555000,104.67,104.67,94.5,99.6,8,0.2133,-0.5369,0.0018,0
Wed May 07 2025,SPXW250507C05560000,69.42,4.52,71.3,72.6,17,0.2127,0.4534,0.0019,246,5560.00,SPXW250507P05560000,104.1,-30.95,96.7,101.9,12,0.2121,-0.5464,0.0019,8
Wed May 07 2025,SPXW250507C05565000,0,0,68.7,69.9,0,0.2116,0.4439,0.0019,0,5565.00,SPXW250507P05565000,104.31,104.31,98.1,104.3,2,0.211,-0.556,0.0019,0
Wed May 07 2025,SPXW250507C05570000,59.32,-1.08,66.1,67.4,19,0.2106,0.4343,0.0019,35,5570.00,SPXW250507P05570000,112.28,-28.17,101.4,106.3,11,0.2098,-0.5656,0.0019,50
Wed May 07 2025,SPXW250507C05575000,63.8,5.6,63.6,64.9,19,0.2095,0.4246,0.0019,239,5575.00,SPXW250507P05575000,114.83,-29.32,103.1,109.2,22,0.2087,-0.5752,0.0019,12
Thu May 08 2025,SPXW250508C05480000,120.2,8.85,122,127.1,5,0.2325,0.5924,0.0016,24,5480.00,SPXW250508P05480000,72.68,-29.17,70.6,72,13,0.232,-0.4074,0.0016,6
Thu May 08 2025,SPXW250508C05485000,112.3,112.3,118.9,123.8,6,0.2315,0.5847,0.0016,0,5485.00,SPXW250508P05485000,76,76,72.2,73.6,16,0.2309,-0.4152,0.0016,0
Thu May 08 2025,SPXW250508C05490000,114.2,7.45,117.4,118.9,8,0.2304,0.5768,0.0016,23,5490.00,SPXW250508P05490000,84.27,-21.73,73.9,75.4,25,0.2299,-0.423,0.0016,8
Thu May 08 2025,SPXW250508C05495000,113.1,113.1,114.2,115.7,5,0.2294,0.5689,0.0016,0,5495.00,SPXW250508P05495000,106.5,106.5,75.7,77.1,2,0.2287,-0.4311,0.0016,0
Thu May 08 2025,SPXW250508C05500000,107.1,7.35,111,112.5,52,0.2282,0.5609,0.0016,317,5500.00,SPXW250508P05500000,82.8,-27.45,77.5,78.9,18,0.2277,-0.4391,0.0017,267
Thu May 08 2025,SPXW250508C05505000,101.5,101.5,107.8,109.3,6,0.2271,0.5528,0.0017,0,5505.00,SPXW250508P05505000,89.3,89.3,79.3,80.7,8,0.2266,-0.4471,0.0017,0
Thu May 08 2025,SPXW250508C05510000,105.1,10.9,104.7,106.2,42,0.2259,0.5445,0.0017,145,5510.00,SPXW250508P05510000,86.8,-27.85,81.2,82.6,16,0.2254,-0.4553,0.0017,9
Thu May 08 2025,SPXW250508C05515000,93.4,93.4,101.6,103.1,9,0.225,0.536,0.0017,0,5515.00,SPXW250508P05515000,88.1,88.1,83.1,84.6,14,0.2244,-0.4636,0.0017,0
Thu May 08 2025,SPXW250508C05520000,98.1,98.1,98.6,100,15,0.2238,0.5278,0.0017,0,5520.00,SPXW250508P05520000,90.15,90.15,85,86.5,1,0.2233,-0.472,0.0017,0
Thu May 08 2025,SPXW250508C05525000,95.8,9,95.6,97,19,0.2227,0.5192,0.0017,99,5525.00,SPXW250508P05525000,93.5,-27.4,87,88.5,22,0.2223,-0.4805,0.0017,28
Thu May 08 2025,SPXW250508C05530000,90.1,90.1,92.6,94.1,3,0.2216,0.5107,0.0017,0,5530.00,SPXW250508P05530000,100.27,100.27,89,90.5,2,0.2211,-0.4891,0.0017,0
Thu May 08 2025,SPXW250508C05535000,0,0,89.7,91.2,0,0.2205,0.5021,0.0017,0,5535.00,SPXW250508P05535000,99.2,99.2,91.1,92.6,10,0.22,-0.4978,0.0017,0
Thu May 08 2025,SPXW250508C05540000,84.7,84.7,86.8,88.3,4,0.2194,0.4934,0.0017,0,5540.00,SPXW250508P05540000,101.13,101.13,93.2,94.7,4,0.2189,-0.5067,0.0017,0
Thu May 08 2025,SPXW250508C05545000,0,0,84,85.4,0,0.2184,0.4845,0.0018,0,5545.00,SPXW250508P05545000,0,0,95.4,96.9,0,0.2178,-0.5153,0.0018,0
Thu May 08 2025,SPXW250508C05550000,80.82,6.62,81.2,82.7,70,0.2172,0.4756,0.0018,155,5550.00,SPXW250508P05550000,105.5,-28.45,96.2,101,28,0.2167,-0.5242,0.0018,35
Thu May 08 2025,SPXW250508C05555000,0,0,78.5,79.9,0,0.216,0.4667,0.0018,0,5555.00,SPXW250508P05555000,110.2,110.2,98.4,103.7,4,0.2156,-0.5332,0.0018,0
Thu May 08 2025,SPXW250508C05560000,75.06,75.06,75.8,77.2,40,0.215,0.4576,0.0018,0,5560.00,SPXW250508P05560000,110.5,110.5,100.7,106.1,9,0.2145,-0.5422,0.0018,0
Thu May 08 2025,SPXW250508C05565000,72.87,72.87,73.2,74.5,2,0.2139,0.4486,0.0018,0,5565.00,SPXW250508P05565000,0,0,103,107.9,0,0.2135,-0.5513,0.0018,0
Thu May 08 2025,SPXW250508C05570000,58.48,58.48,70.6,71.9,2,0.2128,0.4394,0.0018,0,5570.00,SPXW250508P05570000,148.2,148.2,104.6,110.8,5,0.2124,-0.5604,0.0018,0
Thu May 08 2025,SPXW250508C05575000,62.51,0.36,68,69.4,22,0.2116,0.4302,0.0018,63,5575.00,SPXW250508P05575000,116.5,-31,107.8,113.2,21,0.2111,-0.5696,0.0018,44
Fri May 09 2025,SPXW250509C05480000,127.87,10.92,126.7,132.8,163,0.2341,0.5908,0.0015,632,5480.00,SPXW250509P05480000,78.53,-26.67,74.3,75.7,173,0.2333,-0.409,0.0015,105
Fri May 09 2025,SPXW250509C05485000,108.3,108.3,125.6,127.1,3,0.233,0.5834,0.0016,0,5485.00,SPXW250509P05485000,79.97,79.97,76,77.4,70,0.2322,-0.4164,0.0016,0
Fri May 09 2025,SPXW250509C05490000,119.7,9.75,122.3,123.8,27,0.232,0.5759,0.0016,202,5490.00,SPXW250509P05490000,79.7,-29.55,77.7,79.1,147,0.2313,-0.4239,0.0016,146
Fri May 09 2025,SPXW250509C05495000,112,112,119.1,120.5,26,0.231,0.5682,0.0016,0,5495.00,SPXW250509P05495000,91,91,79.4,80.9,39,0.2301,-0.4315,0.0016,0
Fri May 09 2025,SPXW250509C05500000,115.6,11.4,115.9,117.2,722,0.2297,0.5605,0.0016,1226,5500.00,SPXW250509P05500000,83.1,-30.4,81.2,82.5,943,0.2291,-0.4392,0.0016,335
Fri May 09 2025,SPXW250509C05505000,107.63,107.63,112.7,114.2,22,0.2288,0.5528,0.0016,0,5505.00,SPXW250509P05505000,86.87,86.87,83,84.5,148,0.2279,-0.447,0.0016,0
Fri May 09 2025,SPXW250509C05510000,102.44,3.44,109.6,111.1,97,0.2277,0.545,0.0016,170,5510.00,SPXW250509P05510000,88.71,-29.14,84.9,86.4,88,0.2269,-0.4548,0.0016,36
Fri May 09 2025,SPXW250509C05515000,99.6,99.6,106.5,108,30,0.2267,0.537,0.0016,0,5515.00,SPXW250509P05515000,96.09,96.09,86.8,88.3,23,0.2259,-0.4628,0.0016,0
Fri May 09 2025,SPXW250509C05520000,100.32,7.17,103.5,104.9,84,0.2256,0.529,0.0016,264,5520.00,SPXW250509P05520000,91.06,-30.49,88.8,90.2,53,0.2247,-0.4708,0.0016,24
Fri May 09 2025,SPXW250509C05525000,99.92,8.42,100.4,101.9,48,0.2245,0.5209,0.0016,280,5525.00,SPXW250509P05525000,92.7,-33.25,90.7,92.2,187,0.2236,-0.479,0.0016,58
Fri May 09 2025,SPXW250509C05530000,96.62,8.77,97.5,98.9,18,0.2234,0.5127,0.0016,152,5530.00,SPXW250509P05530000,95.47,-30.88,92.7,94.2,18,0.2226,-0.4872,0.0016,9
Fri May 09 2025,SPXW250509C05535000,93.99,93.99,94.5,96,21,0.2224,0.5044,0.0017,0,5535.00,SPXW250509P05535000,99.71,99.71,94.8,96.3,20,0.2216,-0.4954,0.0017,0
Fri May 09 2025,SPXW250509C05540000,89.51,6.76,91.7,93.1,122,0.2213,0.4959,0.0017,384,5540.00,SPXW250509P05540000,100.13,-31.82,96.9,98.4,84,0.2204,-0.5038,0.0017,13
Fri May 09 2025,SPXW250509C05550000,85.9,7.15,86,87.4,230,0.2192,0.4791,0.0017,798,5550.00,SPXW250509P05550000,104.5,-32.45,100.1,103.8,57,0.2183,-0.5209,0.0017,20
Fri May 09 2025,SPXW250509C05560000,80,7.05,80.5,81.8,161,0.2169,0.4619,0.0017,268,5560.00,SPXW250509P05560000,117.92,-23.18,104.2,109.4,15,0.2162,-0.5379,0.0017,44
Fri May 09 2025,SPXW250509C05570000,72.17,3.82,75.3,76.6,13,0.2148,0.4445,0.0017,155,5570.00,SPXW250509P05570000,114.15,-32.35,108.9,114.3,26,0.214,-0.5553,0.0017,20
Fri May 09 2025,SPXW250509C05575000,69.42,3.02,72.7,74,51,0.2138,0.4357,0.0017,302,5575.00,SPXW250509P05575000,116.55,-33.7,111.2,116.6,12,0.2129,-0.5641,0.0017,74
Fri May 09 2025,SPXW250509C05580000,68.63,4.73,70,71.5,80,0.2127,0.4269,0.0017,338,5580.00,SPXW250509P05580000,128.12,-23.98,113.6,119.2,11,0.2118,-0.5729,0.0017,49
Fri May 09 2025,SPXW250509C05590000,64,4.4,65.2,66.6,118,0.2104,0.4091,0.0017,504,5590.00,SPXW250509P05590000,134.3,-23.35,118.6,123.8,2,0.2097,-0.5907,0.0017,118
Fri May 09 2025,SPXW250509C05600000,59.47,5.17,60.5,61.7,189,0.2084,0.3912,0.0017,1173,5600.00,SPXW250509P05600000,131.36,-33.24,123.9,129.7,15,0.2075,-0.6086,0.0017,342
Mon May 12 2025,SPXW250512C05480000,133.14,13.29,131.4,136.5,3,0.2221,0.5881,0.0015,11,5480.00,SPXW250512P05480000,80.85,-28.35,77.6,81.9,35,0.2217,-0.4118,0.0015,17
Mon May 12 2025,SPXW250512C05485000,122.75,122.75,128.5,133.2,10,0.2211,0.581,0.0015,0,5485.00,SPXW250512P05485000,90.67,90.67,79.3,83.6,1,0.2207,-0.4189,0.0015,0
Mon May 12 2025,SPXW250512C05490000,126.56,12.66,125.3,129.9,12,0.2201,0.5738,0.0015,31,5490.00,SPXW250512P05490000,88.82,-24.43,81.1,85.1,9,0.2196,-0.4261,0.0015,3
Mon May 12 2025,SPXW250512C05495000,109.59,109.59,122.1,126.6,1,0.219,0.5665,0.0015,0,5495.00,SPXW250512P05495000,0,0,82.8,86.8,0,0.2187,-0.4334,0.0015,0
Mon May 12 2025,SPXW250512C05500000,119.89,11.69,119.5,123,42,0.2181,0.559,0.0015,251,5500.00,SPXW250512P05500000,97,-20.5,85,88.4,24,0.2178,-0.4407,0.0015,91
Mon May 12 2025,SPXW250512C05505000,0,0,115.7,120.2,0,0.2171,0.5517,0.0015,0,5505.00,SPXW250512P05505000,0,0,86.4,90.5,0,0.2167,-0.4483,0.0015,0
Mon May 12 2025,SPXW250512C05510000,112.34,9.79,112.6,117.1,4,0.2161,0.5442,0.0015,141,5510.00,SPXW250512P05510000,93.53,-28.27,88.2,92.4,9,0.2156,-0.4557,0.0015,6
Mon May 12 2025,SPXW250512C05515000,109.34,109.34,109.6,114.1,5,0.2151,0.5366,0.0016,0,5515.00,SPXW250512P05515000,0,0,90.1,94.3,0,0.2146,-0.4633,0.0016,0
Mon May 12 2025,SPXW250512C05520000,0,0,106.5,110.9,0,0.214,0.5287,0.0016,0,5520.00,SPXW250512P05520000,95.61,95.61,92,96.3,6,0.2137,-0.471,0.0016,0
Mon May 12 2025,SPXW250512C05525000,98.41,4.01,104,107.6,20,0.213,0.521,0.0016,153,5525.00,SPXW250512P05525000,99.28,-32,94.5,98,135,0.2128,-0.4788,0.0016,9
Mon May 12 2025,SPXW250512C05530000,85.57,85.57,100.5,104.9,1,0.2121,0.5133,0.0016,0,5530.00,SPXW250512P05530000,108.27,108.27,95.8,100.6,5,0.2117,-0.4866,0.0016,0
Mon May 12 2025,SPXW250512C05535000,0,0,97.6,101.9,0,0.211,0.5054,0.0016,0,5535.00,SPXW250512P05535000,109.34,109.34,97.8,102.6,1,0.2108,-0.4946,0.0016,0
Mon May 12 2025,SPXW250512C05540000,95.4,95.4,94.7,99,5,0.2101,0.4974,0.0016,0,5540.00,SPXW250512P05540000,0,0,100.1,104.8,0,0.2098,-0.5026,0.0016,0
Mon May 12 2025,SPXW250512C05550000,89.56,8.01,89.6,93.2,1,0.208,0.4813,0.0016,85,5550.00,SPXW250512P05550000,110.66,-30.04,104.9,108.5,10,0.2077,-0.5186,0.0016,48
Mon May 12 2025,SPXW250512C05560000,80.55,80.55,83.7,87.8,18,0.206,0.4648,0.0016,0,5560.00,SPXW250512P05560000,127.8,127.8,108.6,113.5,2,0.2057,-0.535,0.0016,0
Mon May 12 2025,SPXW250512C05570000,0,0,78.3,82.5,0,0.204,0.4482,0.0016,0,5570.00,SPXW250512P05570000,118.29,118.29,113.1,118.2,12,0.2037,-0.5517,0.0016,0
Mon May 12 2025,SPXW250512C05575000,73.47,3.77,76.2,79.7,3,0.203,0.4398,0.0016,826,5575.00,SPXW250512P05575000,120.69,-32.31,115.6,121.2,14,0.2027,-0.5601,0.0016,28
Mon May 12 2025,SPXW250512C05580000,69.93,69.93,73.2,77.4,9,0.2021,0.4314,0.0016,0,5580.00,SPXW250512P05580000,132.4,132.4,118,123.7,4,0.2018,-0.5685,0.0016,0
Mon May 12 2025,SPXW250512C05590000,68.42,68.42,68.4,72.1,26,0.2001,0.4144,0.0016,0,5590.00,SPXW250512P05590000,0,0,123,128.8,0,0.1998,-0.5855,0.0016,0
Mon May 12 2025,SPXW250512C05600000,58.9,-0.05,64,67.2,28,0.1981,0.3973,0.0016,196,5600.00,SPXW250512P05600000,191.36,0,128,133.4,0,0.1978,-0.6026,0.0016,13
Tue May 13 2025,SPXW250513C05480000,138.17,12.97,137,141.8,4,0.2253,0.5863,0.0014,28,5480.00,SPXW250513P05480000,92.4,-20.6,82.1,86.2,2,0.2254,-0.4136,0.0014,0
Tue May 13 2025,SPXW250513C05485000,0,0,133.7,138.3,0,0.2243,0.5794,0.0014,0,5485.00,SPXW250513P05485000,86.86,86.86,83.7,87.9,2,0.2244,-0.4204,0.0014,0
Tue May 13 2025,SPXW250513C05490000,131.54,13.09,130.5,135,4,0.2233,0.5726,0.0014,69,5490.00,SPXW250513P05490000,95.17,-21.78,85.5,89.8,3,0.2233,-0.4273,0.0014,7
Tue May 13 2025,SPXW250513C05495000,0,0,127.1,131.8,0,0.2224,0.5656,0.0014,0,5495.00,SPXW250513P05495000,0,0,87.2,91.6,0,0.2224,-0.4342,0.0014,0
Tue May 13 2025,SPXW250513C05500000,122.62,10.02,125.3,126.9,258,0.2213,0.5586,0.0014,194,5500.00,SPXW250513P05500000,124,0,89.2,92.7,0,0.2214,-0.4413,0.0014,11
Tue May 13 2025,SPXW250513C05505000,0,0,120.9,125.4,0,0.2204,0.5515,0.0015,0,5505.00,SPXW250513P05505000,0,0,90.3,95.1,0,0.2204,-0.4484,0.0015,0
Tue May 13 2025,SPXW250513C05510000,116.49,8.69,117.8,122.3,12,0.2193,0.5443,0.0015,69,5510.00,SPXW250513P05510000,130.5,0,92.6,96.9,0,0.2194,-0.4556,0.0015,5
Tue May 13 2025,SPXW250513C05515000,0,0,114.6,119.1,0,0.2183,0.537,0.0015,0,5515.00,SPXW250513P05515000,0,0,94.4,98.7,0,0.2184,-0.4629,0.0015,0
Tue May 13 2025,SPXW250513C05520000,105.3,105.3,111.6,116,16,0.2174,0.5297,0.0015,0,5520.00,SPXW250513P05520000,105.8,105.8,96.4,100.8,8,0.2174,-0.4702,0.0015,0
Tue May 13 2025,SPXW250513C05525000,106.2,7.45,108.9,112.4,20,0.2163,0.5222,0.0015,36,5525.00,SPXW250513P05525000,187.9,0,98.6,102.3,0,0.2164,-0.4776,0.0015,10
Tue May 13 2025,SPXW250513C05530000,105.97,105.97,105.6,110,5,0.2154,0.5148,0.0015,0,5530.00,SPXW250513P05530000,0,0,100.1,104.7,0,0.2154,-0.4851,0.0015,0
Tue May 13 2025,SPXW250513C05535000,0,0,102.5,106.9,0,0.2144,0.5072,0.0015,0,5535.00,SPXW250513P05535000,112.33,112.33,102.2,106.8,1,0.2144,-0.4927,0.0015,0
Tue May 13 2025,SPXW250513C05540000,90.41,90.41,99.6,104,2,0.2134,0.4996,0.0015,0,5540.00,SPXW250513P05540000,114.49,114.49,104.3,108.8,1,0.2134,-0.5003,0.0015,0
Tue May 13 2025,SPXW250513C05550000,92.38,6.63,94.4,97.8,8,0.2114,0.4842,0.0015,97,5550.00,SPXW250513P05550000,115.2,-29,109,112.7,4,0.2114,-0.5158,0.0015,0
Tue May 13 2025,SPXW250513C05560000,0,0,88.5,92.8,0,0.2095,0.4685,0.0016,0,5560.00,SPXW250513P05560000,137.1,137.1,112.9,118.3,2,0.2096,-0.5314,0.0016,0
Tue May 13 2025,SPXW250513C05570000,81.87,81.87,83.1,87.4,5,0.2074,0.4526,0.0016,0,5570.00,SPXW250513P05570000,139.4,139.4,117.4,122.8,8,0.2076,-0.5473,0.0016,0
Tue May 13 2025,SPXW250513C05575000,76.83,76.83,80.8,84.3,5,0.2065,0.4445,0.0016,0,5575.00,SPXW250513P05575000,138.4,138.4,119.8,125.1,6,0.2066,-0.5554,0.0016,0
Tue May 13 2025,SPXW250513C05580000,74.39,74.39,77.9,82.2,1,0.2055,0.4365,0.0016,0,5580.00,SPXW250513P05580000,147.2,147.2,122.2,127.5,12,0.2056,-0.5634,0.0016,0
